  hr_employees  ·  150 lignes  ·  13 colonnes,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14
employee_id,first_name,last_name,email,phone,role,department_id,hire_date,salary,manager_id,contract_type,country,city,hourly_cost,capacity_hours_per_week
EMP0001,Fatma,Haddad,fatma.haddad@talan.com.tn,+216 24 394 818,Responsable Compte,DEP005,2015-07-16,23924.98,,Fixed-Term,Tunisie,Nabeul,11.5,40
EMP0002,Wassim,Hammami,wassim.hammami@talan.com.tn,+216 20 661 620,Ingenieur DevOps,DEP010,2021-12-15,126901.37,,Permanent,Tunisie,Tunis,61.01,32
EMP0003,Bilel,Ferjani,bilel.ferjani@talan.com.tn,+216 50 245 352,Developpeur Full-Stack,DEP010,2016-09-23,54544.07,,Permanent,Tunisie,Tunis,26.22,37
EMP0004,Houssem,Ben Ali,houssem.ben-ali@talan.com.tn,+216 92 636 665,Data Engineer,DEP007,2017-08-09,128577.31,,Fixed-Term,Tunisie,Ariana,61.82,37
EMP0005,Afef,Kchaou,afef.kchaou@talan.com.tn,+216 24 371 410,Consultant,DEP006,2020-04-30,67063.58,,Permanent,Tunisie,Manouba,32.24,40
EMP0006,Houssem,Karray,houssem.karray@talan.com.tn,+216 92 860 493,Directeur de Pole,DEP008,2020-09-21,67458.94,,Permanent,Tunisie,Bizerte,32.43,40
EMP0007,Walid,Ncibi,walid.ncibi@talan.com.tn,+216 22 957 453,Ingenieur Logiciel,DEP009,2020-04-05,76080.17,,Permanent,Tunisie,Tunis,36.58,40
EMP0008,Chaima,Zouari,chaima.zouari@talan.com.tn,+216 20 603 333,Architecte Solution,DEP009,2022-12-02,94982.09,,Permanent,Tunisie,Bizerte,45.66,35
EMP0009,Sarra,Bettaieb,sarra.bettaieb@talan.com.tn,+216 98 766 167,Developpeur Full-Stack,DEP002,2017-01-05,74030.47,,Fixed-Term,Tunisie,Manouba,35.59,40
EMP0010,Sofiene,Mabrouk,sofiene.mabrouk@talan.com.tn,+216 98 408 347,VP,DEP008,2021-04-19,79025.71,,Fixed-Term,Tunisie,Ariana,37.99,32
EMP0011,Nour,Jebali,nour.jebali@talan.com.tn,+216 99 138 229,Senior Manager,DEP001,2023-06-16,84339.5,,Contractor,Tunisie,Tunis,40.55,37
EMP0012,Mariem,Ncibi,mariem.ncibi@talan.com.tn,+216 95 930 910,Developpeur Full-Stack,DEP008,2015-11-15,60846.92,,Fixed-Term,Tunisie,Ben Arous,29.25,40
EMP0013,Emna,Bchir,emna.bchir@talan.com.tn,+216 22 463 674,Directeur General Adjoint,DEP006,2021-05-15,30926.26,,Permanent,Tunisie,Tunis,14.87,32
EMP0014,Wassim,Sghaier,wassim.sghaier@talan.com.tn,+216 24 758 463,Senior Manager,DEP010,2019-05-10,42907.23,,Fixed-Term,Tunisie,Manouba,20.63,37
EMP0015,Nacer,Ferjani,nacer.ferjani@talan.com.tn,+216 21 166 115,Ingenieur DevOps,DEP002,2022-11-13,59664.56,,Permanent,Tunisie,Nabeul,28.68,40
